PolicyID,MinPStartDate,Layer,CarrierID,NamedInsuredID,InsuranceProgramID,PolicyNum,PolicyNotes,SIRPerOcc,SIRAggregate
78,1984-01-01,1,16,1,1,ZURICH-1-1984-000-000078,,250000,500000
79,1984-01-01,2,13,1,1,AMERICAN-1-1984-005-000079,,0,0
80,1984-01-01,3,18,1,1,FIREMAN'S-1-1984-010-000080,,0,0
81,1984-01-01,5,9,1,1,GRANITE-1-1984-040-000081,,0,0
82,1984-01-01,6,5,1,1,CALIFORNIA-1-1984-065-000082,,0,0
83,1985-01-01,1,7,1,1,INSURANCE-1-1985-000-000083,,250000,500000
84,1985-01-01,2,6,1,1,HARBOR-1-1985-005-000084,,0,0
85,1985-01-01,3,15,1,1,GRANITE-1-1985-010-000085,,0,0
86,1985-01-01,4,14,1,1,NATIONAL-1-1985-020-000086,,0,0
87,1985-01-01,5,8,1,1,FIRST-1-1985-040-000087,,0,0
88,1985-01-01,6,15,1,1,GRANITE-1-1985-065-000088,,0,0
89,1985-01-01,7,5,1,1,CALIFORNIA-1-1985-085-000089,Multi-year term,0,0
90,1985-01-01,8,15,1,1,GRANITE-1-1985-125-000090,Half-year term,0,0
91,1985-07-01,8,14,1,1,NATIONAL-1-1985-125-000091,Half-year term,0,0
92,1985-01-01,9,5,1,1,CALIFORNIA-1-1985-150-000092,,0,0
93,1986-01-01,1,1,1,1,HARTFORD-1-1986-000-000093,,250000,500000
94,1986-01-01,2,13,1,1,AMERICAN-1-1986-005-000094,,0,0
95,1986-01-01,3,19,1,1,FIRST-1-1986-010-000095,,0,0
96,1986-01-01,4,10,1,1,FIRST-1-1986-020-000096,,0,0
97,1986-01-01,5,2,1,1,LONDON-1-1986-040-000097,,0,0
98,1986-01-01,6,6,1,1,HARBOR-1-1986-065-000098,,0,0
99,1986-01-01,8,12,1,1,LEXINGTON-1-1986-125-000099,Quota share 1/2,0,0
100,1986-01-01,8,10,1,1,FIRST-1-1986-125-000100,Quota share 2/2,0,0
101,1986-01-01,9,17,1,1,CHUBB-1-1986-150-000101,,0,0
790,1965-01-01,1,4,1,2,AETNA-1-1965-000-000001,,250000,500000
791,1965-01-01,2,13,1,2,AMERICAN-1-1965-001-000002,,0,0
792,1965-01-01,3,15,1,2,GRANITE-1-1965-005-000003,,0,0
793,1966-01-01,1,16,1,2,ZURICH-1-1966-000-000004,,250000,500000
794,1966-01-01,2,2,1,2,LONDON-1-1966-001-000005,,0,0
795,1966-01-01,3,2,1,2,LONDON-1-1966-005-000006,,0,0
796,1967-01-01,1,4,1,2,AETNA-1-1967-000-000007,,250000,500000
797,1967-01-01,2,14,1,2,NATIONAL-1-1967-001-000008,,0,0
798,1967-01-01,3,6,1,2,HARBOR-1-1967-005-000009,,0,0
799,1968-01-01,1,1,1,2,HARTFORD-1-1968-000-000010,,250000,500000
800,1968-01-01,2,13,1,2,AMERICAN-1-1968-001-000011,,0,0
801,1968-01-01,3,12,1,2,LEXINGTON-1-1968-005-000012,,0,0
802,1969-01-01,1,3,1,2,CONTINENTAL-1-1969-000-000013,,250000,500000
803,1969-01-01,2,17,1,2,CHUBB-1-1969-001-000014,,0,0
804,1969-01-01,3,5,1,2,CALIFORNIA-1-1969-005-000015,,0,0
805,1970-01-01,1,3,1,2,CONTINENTAL-1-1970-000-000016,,250000,500000
806,1970-01-01,2,18,1,2,FIREMAN'S-1-1970-005-000017,,0,0
807,1970-01-01,3,5,1,2,CALIFORNIA-1-1970-010-000018,,0,0
808,1971-01-01,1,7,1,2,INSURANCE-1-1971-000-000019,,250000,500000
809,1971-01-01,2,6,1,2,HARBOR-1-1971-005-000020,,0,0
810,1971-01-01,3,17,1,2,CHUBB-1-1971-010-000021,,0,0
811,1972-01-01,1,1,1,2,HARTFORD-1-1972-000-000022,,250000,500000
812,1972-01-01,2,5,1,2,CALIFORNIA-1-1972-005-000023,,0,0
813,1972-01-01,3,6,1,2,HARBOR-1-1972-010-000024,,0,0
814,1973-01-01,1,16,1,2,ZURICH-1-1973-000-000025,,250000,500000
815,1973-01-01,2,14,1,2,NATIONAL-1-1973-005-000026,,0,0
816,1973-01-01,3,2,1,2,LONDON-1-1973-010-000027,,0,0
817,1974-01-01,1,3,1,2,CONTINENTAL-1-1974-000-000028,,250000,500000
818,1974-01-01,2,10,1,2,FIRST-1-1974-005-000029,,0,0
819,1974-01-01,3,14,1,2,NATIONAL-1-1974-010-000030,,0,0
820,1975-01-01,1,11,1,2,TRAVELERS-1-1975-000-000031,,250000,500000
821,1975-01-01,2,17,1,2,CHUBB-1-1975-005-000032,,0,0
822,1975-01-01,3,10,1,2,FIRST-1-1975-010-000033,,0,0
823,1975-01-01,4,2,1,2,LONDON-1-1975-020-000034,Multi-year term,0,0
824,1976-01-01,1,16,1,2,ZURICH-1-1976-000-000035,,250000,500000
825,1976-01-01,2,12,1,2,LEXINGTON-1-1976-005-000036,,0,0
826,1976-01-01,3,2,1,2,LONDON-1-1976-010-000037,,0,0
827,1977-01-01,1,16,1,2,ZURICH-1-1977-000-000038,,250000,500000
828,1977-01-01,2,2,1,2,LONDON-1-1977-005-000039,,0,0
829,1977-01-01,3,12,1,2,LEXINGTON-1-1977-010-000040,,0,0
830,1977-01-01,4,13,1,2,AMERICAN-1-1977-020-000041,,0,0
831,1978-01-01,1,1,1,2,HARTFORD-1-1978-000-000042,,250000,500000
832,1978-01-01,2,15,1,2,GRANITE-1-1978-005-000043,,0,0
833,1978-01-01,3,6,1,2,HARBOR-1-1978-010-000044,,0,0
834,1978-01-01,4,2,1,2,LONDON-1-1978-020-000045,,0,0
835,1979-01-01,1,11,1,2,TRAVELERS-1-1979-000-000046,,250000,500000
836,1979-01-01,2,12,1,2,LEXINGTON-1-1979-005-000047,,0,0
837,1979-01-01,3,15,1,2,GRANITE-1-1979-010-000048,,0,0
838,1979-01-01,4,15,1,2,GRANITE-1-1979-020-000049,,0,0
839,1979-01-01,5,12,1,2,LEXINGTON-1-1979-040-000050,Half-year term,0,0
840,1979-07-01,5,10,1,2,FIRST-1-1979-040-000051,Half-year term,0,0
841,1980-01-01,1,16,1,2,ZURICH-1-1980-000-000052,,250000,500000
842,1980-01-01,2,17,1,2,CHUBB-1-1980-005-000053,,0,0
843,1980-01-01,3,12,1,2,LEXINGTON-1-1980-010-000054,,0,0
844,1980-01-01,4,15,1,2,GRANITE-1-1980-020-000055,,0,0
845,1980-01-01,5,2,1,2,LONDON-1-1980-040-000056,Quota share 1/3,0,0
846,1980-01-01,5,13,1,2,AMERICAN-1-1980-040-000057,Quota share 2/3,0,0
847,1980-01-01,5,17,1,2,CHUBB-1-1980-040-000058,Quota share 3/3,0,0
848,1981-01-01,1,11,1,2,TRAVELERS-1-1981-000-000059,,250000,500000
849,1981-01-01,2,15,1,2,GRANITE-1-1981-005-000060,,0,0
850,1981-01-01,3,10,1,2,FIRST-1-1981-010-000061,,0,0
851,1981-01-01,4,5,1,2,CALIFORNIA-1-1981-020-000062,,0,0
852,1981-01-01,5,9,1,2,CHUBB-1-1981-040-000063,,0,0
853,1981-01-01,6,2,1,2,LONDON-1-1981-065-000064,,0,0
854,1982-01-01,1,1,1,2,HARTFORD-1-1982-000-000065,,250000,500000
855,1982-01-01,2,6,1,2,HARBOR-1-1982-005-000066,,0,0
856,1982-01-01,3,13,1,2,AMERICAN-1-1982-010-000067,,0,0
857,1982-01-01,4,14,1,2,NATIONAL-1-1982-020-000068,,0,0
858,1982-01-01,5,13,1,2,AMERICAN-1-1982-040-000069,,0,0
859,1982-01-01,6,8,1,2,CHUBB-1-1982-065-000070,Quota share 1/2,0,0
860,1982-01-01,6,10,1,2,FIRST-1-1982-065-000071,Quota share 2/2,0,0
861,1983-01-01,1,3,1,2,CONTINENTAL-1-1983-000-000072,,250000,500000
862,1983-01-01,2,14,1,2,NATIONAL-1-1983-005-000073,,0,0
863,1983-01-01,3,5,1,2,CALIFORNIA-1-1983-010-000074,,0,0
864,1983-01-01,4,6,1,2,HARBOR-1-1983-020-000075,Multi-year term,0,0
865,1983-01-01,5,19,1,2,FIREMAN'S-1-1983-040-000076,,0,0
866,1983-01-01,6,13,1,2,AMERICAN-1-1983-065-000077,,0,0
867,1984-01-01,1,16,1,2,ZURICH-1-1984-000-000078,,250000,500000
868,1984-01-01,2,13,1,2,AMERICAN-1-1984-005-000079,,0,0
869,1984-01-01,3,18,1,2,FIREMAN'S-1-1984-010-000080,,0,0
870,1984-01-01,5,9,1,2,GRANITE-1-1984-040-000081,,0,0
871,1984-01-01,6,5,1,2,CALIFORNIA-1-1984-065-000082,,0,0
872,1985-01-01,1,7,1,2,INSURANCE-1-1985-000-000083,,250000,500000
873,1985-01-01,2,6,1,2,HARBOR-1-1985-005-000084,,0,0
874,1985-01-01,3,15,1,2,GRANITE-1-1985-010-000085,,0,0
875,1985-01-01,4,14,1,2,NATIONAL-1-1985-020-000086,,0,0
876,1985-01-01,5,8,1,2,FIRST-1-1985-040-000087,,0,0
877,1985-01-01,6,15,1,2,GRANITE-1-1985-065-000088,,0,0
878,1985-01-01,7,5,1,2,CALIFORNIA-1-1985-085-000089,Multi-year term,0,0
879,1985-01-01,8,15,1,2,GRANITE-1-1985-125-000090,Half-year term,0,0
880,1985-07-01,8,14,1,2,NATIONAL-1-1985-125-000091,Half-year term,0,0
881,1985-01-01,9,5,1,2,CALIFORNIA-1-1985-150-000092,,0,0
882,1986-01-01,1,1,1,2,HARTFORD-1-1986-000-000093,,250000,500000
883,1986-01-01,2,13,1,2,AMERICAN-1-1986-005-000094,,0,0
884,1986-01-01,3,19,1,2,FIRST-1-1986-010-000095,,0,0
885,1986-01-01,4,10,1,2,FIRST-1-1986-020-000096,,0,0
886,1986-01-01,5,2,1,2,LONDON-1-1986-040-000097,,0,0
887,1986-01-01,6,6,1,2,HARBOR-1-1986-065-000098,,0,0
888,1986-01-01,8,12,1,2,LEXINGTON-1-1986-125-000099,Quota share 1/2,0,0
889,1986-01-01,8,10,1,2,FIRST-1-1986-125-000100,Quota share 2/2,0,0
890,1986-01-01,9,17,1,2,CHUBB-1-1986-150-000101,,0,0
891,1965-01-01,1,4,1,3,AETNA-1-1965-000-000001,,250000,500000
892,1965-01-01,2,13,1,3,AMERICAN-1-1965-001-000002,,0,0
893,1965-01-01,3,15,1,3,GRANITE-1-1965-005-000003,,0,0
894,1966-01-01,1,16,1,3,ZURICH-1-1966-000-000004,,250000,500000
895,1966-01-01,2,2,1,3,LONDON-1-1966-001-000005,,0,0
896,1966-01-01,3,2,1,3,LONDON-1-1966-005-000006,,0,0
897,1967-01-01,1,4,1,3,AETNA-1-1967-000-000007,,250000,500000
898,1967-01-01,2,14,1,3,NATIONAL-1-1967-001-000008,,0,0
899,1967-01-01,3,6,1,3,HARBOR-1-1967-005-000009,,0,0
900,1968-01-01,1,1,1,3,HARTFORD-1-1968-000-000010,,250000,500000
901,1968-01-01,2,13,1,3,AMERICAN-1-1968-001-000011,,0,0
902,1968-01-01,3,12,1,3,LEXINGTON-1-1968-005-000012,,0,0
903,1969-01-01,1,3,1,3,CONTINENTAL-1-1969-000-000013,,250000,500000
904,1969-01-01,2,17,1,3,CHUBB-1-1969-001-000014,,0,0
905,1969-01-01,3,5,1,3,CALIFORNIA-1-1969-005-000015,,0,0
906,1970-01-01,1,3,1,3,CONTINENTAL-1-1970-000-000016,,250000,500000
907,1970-01-01,2,18,1,3,FIREMAN'S-1-1970-005-000017,,0,0
908,1970-01-01,3,5,1,3,CALIFORNIA-1-1970-010-000018,,0,0
909,1971-01-01,1,7,1,3,INSURANCE-1-1971-000-000019,,250000,500000
910,1971-01-01,2,6,1,3,HARBOR-1-1971-005-000020,,0,0
911,1971-01-01,3,17,1,3,CHUBB-1-1971-010-000021,,0,0
912,1972-01-01,1,1,1,3,HARTFORD-1-1972-000-000022,,250000,500000
913,1972-01-01,2,5,1,3,CALIFORNIA-1-1972-005-000023,,0,0
914,1972-01-01,3,6,1,3,HARBOR-1-1972-010-000024,,0,0
915,1973-01-01,1,16,1,3,ZURICH-1-1973-000-000025,,250000,500000
916,1973-01-01,2,14,1,3,NATIONAL-1-1973-005-000026,,0,0
917,1973-01-01,3,2,1,3,LONDON-1-1973-010-000027,,0,0
918,1974-01-01,1,3,1,3,CONTINENTAL-1-1974-000-000028,,250000,500000
919,1974-01-01,2,10,1,3,FIRST-1-1974-005-000029,,0,0
920,1974-01-01,3,14,1,3,NATIONAL-1-1974-010-000030,,0,0
921,1975-01-01,1,11,1,3,TRAVELERS-1-1975-000-000031,,250000,500000
922,1975-01-01,2,17,1,3,CHUBB-1-1975-005-000032,,0,0
923,1975-01-01,3,10,1,3,FIRST-1-1975-010-000033,,0,0
924,1975-01-01,4,2,1,3,LONDON-1-1975-020-000034,Multi-year term,0,0
925,1976-01-01,1,16,1,3,ZURICH-1-1976-000-000035,,250000,500000
926,1976-01-01,2,12,1,3,LEXINGTON-1-1976-005-000036,,0,0
927,1976-01-01,3,2,1,3,LONDON-1-1976-010-000037,,0,0
928,1977-01-01,1,16,1,3,ZURICH-1-1977-000-000038,,250000,500000
929,1977-01-01,2,2,1,3,LONDON-1-1977-005-000039,,0,0
930,1977-01-01,3,12,1,3,LEXINGTON-1-1977-010-000040,,0,0
931,1977-01-01,4,13,1,3,AMERICAN-1-1977-020-000041,,0,0
932,1978-01-01,1,1,1,3,HARTFORD-1-1978-000-000042,,250000,500000
933,1978-01-01,2,15,1,3,GRANITE-1-1978-005-000043,,0,0
934,1978-01-01,3,6,1,3,HARBOR-1-1978-010-000044,,0,0
935,1978-01-01,4,2,1,3,LONDON-1-1978-020-000045,,0,0
936,1979-01-01,1,11,1,3,TRAVELERS-1-1979-000-000046,,250000,500000
937,1979-01-01,2,12,1,3,LEXINGTON-1-1979-005-000047,,0,0
938,1979-01-01,3,15,1,3,GRANITE-1-1979-010-000048,,0,0
939,1979-01-01,4,15,1,3,GRANITE-1-1979-020-000049,,0,0
940,1979-01-01,5,12,1,3,LEXINGTON-1-1979-040-000050,Half-year term,0,0
941,1979-07-01,5,10,1,3,FIRST-1-1979-040-000051,Half-year term,0,0
942,1980-01-01,1,16,1,3,ZURICH-1-1980-000-000052,,250000,500000
943,1980-01-01,2,17,1,3,CHUBB-1-1980-005-000053,,0,0
944,1980-01-01,3,12,1,3,LEXINGTON-1-1980-010-000054,,0,0
945,1980-01-01,4,15,1,3,GRANITE-1-1980-020-000055,,0,0
946,1980-01-01,5,2,1,3,LONDON-1-1980-040-000056,Quota share 1/3,0,0
947,1980-01-01,5,13,1,3,AMERICAN-1-1980-040-000057,Quota share 2/3,0,0
948,1980-01-01,5,17,1,3,CHUBB-1-1980-040-000058,Quota share 3/3,0,0
949,1981-01-01,1,11,1,3,TRAVELERS-1-1981-000-000059,,250000,500000
950,1981-01-01,2,15,1,3,GRANITE-1-1981-005-000060,,0,0
951,1981-01-01,3,10,1,3,FIRST-1-1981-010-000061,,0,0
952,1981-01-01,4,5,1,3,CALIFORNIA-1-1981-020-000062,,0,0
953,1981-01-01,5,9,1,3,CHUBB-1-1981-040-000063,,0,0
954,1981-01-01,6,2,1,3,LONDON-1-1981-065-000064,,0,0
955,1982-01-01,1,1,1,3,HARTFORD-1-1982-000-000065,,250000,500000
956,1982-01-01,2,6,1,3,HARBOR-1-1982-005-000066,,0,0
957,1982-01-01,3,13,1,3,AMERICAN-1-1982-010-000067,,0,0
958,1982-01-01,4,14,1,3,NATIONAL-1-1982-020-000068,,0,0
959,1982-01-01,5,13,1,3,AMERICAN-1-1982-040-000069,,0,0
960,1982-01-01,6,8,1,3,CHUBB-1-1982-065-000070,Quota share 1/2,0,0
961,1982-01-01,6,10,1,3,FIRST-1-1982-065-000071,Quota share 2/2,0,0
962,1983-01-01,1,3,1,3,CONTINENTAL-1-1983-000-000072,,250000,500000
963,1983-01-01,2,14,1,3,NATIONAL-1-1983-005-000073,,0,0
964,1983-01-01,3,5,1,3,CALIFORNIA-1-1983-010-000074,,0,0
965,1983-01-01,4,6,1,3,HARBOR-1-1983-020-000075,Multi-year term,0,0
966,1983-01-01,5,19,1,3,FIREMAN'S-1-1983-040-000076,,0,0
967,1983-01-01,6,13,1,3,AMERICAN-1-1983-065-000077,,0,0
968,1984-01-01,1,16,1,3,ZURICH-1-1984-000-000078,,250000,500000
969,1984-01-01,2,13,1,3,AMERICAN-1-1984-005-000079,,0,0
970,1984-01-01,3,18,1,3,FIREMAN'S-1-1984-010-000080,,0,0
971,1984-01-01,5,9,1,3,GRANITE-1-1984-040-000081,,0,0
972,1984-01-01,6,5,1,3,CALIFORNIA-1-1984-065-000082,,0,0
973,1985-01-01,1,7,1,3,INSURANCE-1-1985-000-000083,,250000,500000
974,1985-01-01,2,6,1,3,HARBOR-1-1985-005-000084,,0,0
975,1985-01-01,3,15,1,3,GRANITE-1-1985-010-000085,,0,0
976,1985-01-01,4,14,1,3,NATIONAL-1-1985-020-000086,,0,0
977,1985-01-01,5,8,1,3,FIRST-1-1985-040-000087,,0,0
978,1985-01-01,6,15,1,3,GRANITE-1-1985-065-000088,,0,0
979,1985-01-01,7,5,1,3,CALIFORNIA-1-1985-085-000089,Multi-year term,0,0
980,1985-01-01,8,15,1,3,GRANITE-1-1985-125-000090,Half-year term,0,0
981,1985-07-01,8,14,1,3,NATIONAL-1-1985-125-000091,Half-year term,0,0
982,1985-01-01,9,5,1,3,CALIFORNIA-1-1985-150-000092,,0,0
983,1986-01-01,1,1,1,3,HARTFORD-1-1986-000-000093,,250000,500000
984,1986-01-01,2,13,1,3,AMERICAN-1-1986-005-000094,,0,0
985,1986-01-01,3,19,1,3,FIRST-1-1986-010-000095,,0,0
986,1986-01-01,4,10,1,3,FIRST-1-1986-020-000096,,0,0
987,1986-01-01,5,2,1,3,LONDON-1-1986-040-000097,,0,0
988,1986-01-01,6,6,1,3,HARBOR-1-1986-065-000098,,0,0
989,1986-01-01,8,12,1,3,LEXINGTON-1-1986-125-000099,Quota share 1/2,0,0
990,1986-01-01,8,10,1,3,FIRST-1-1986-125-000100,Quota share 2/2,0,0
991,1986-01-01,9,17,1,3,CHUBB-1-1986-150-000101,,0,0
