PolicyLimitsID,PolicyID,AttachmentPoint,PerOccLimit,AggregateLimit,LayerPerOccLimit,PolicyLimitTypeID
4025,1007,87620000.0,4950000.0,9900000.0,4950000.0,1
4026,1007,87620000.0,4950000.0,9900000.0,4950000.0,2
4027,1007,87620000.0,4950000.0,9900000.0,4950000.0,3
4028,1007,87620000.0,4950000.0,9900000.0,4950000.0,4
4029,1008,87620000.0,3700000.0,7400000.0,3700000.0,1
4030,1008,87620000.0,3700000.0,7400000.0,3700000.0,2
4031,1008,87620000.0,3700000.0,7400000.0,3700000.0,3
4032,1008,87620000.0,3700000.0,7400000.0,3700000.0,4
4033,1009,87620000.0,3700000.0,7400000.0,3700000.0,1
4034,1009,87620000.0,3700000.0,7400000.0,3700000.0,2
4035,1009,87620000.0,3700000.0,7400000.0,3700000.0,3
4036,1009,87620000.0,3700000.0,7400000.0,3700000.0,4
401,101,22140000.0,10550000.0,21100000.0,10550000.0,1
402,101,22140000.0,10550000.0,21100000.0,10550000.0,2
403,101,22140000.0,10550000.0,21100000.0,10550000.0,3
404,101,22140000.0,10550000.0,21100000.0,10550000.0,4
4037,1010,0.0,1000000.0,2000000.0,1000000.0,1
4038,1010,0.0,1000000.0,2000000.0,1000000.0,2
4039,1010,0.0,1000000.0,2000000.0,1000000.0,3
4040,1010,0.0,1000000.0,2000000.0,1000000.0,4
4041,1011,1000000.0,12400000.0,24800000.0,12400000.0,1
4042,1011,1000000.0,12400000.0,24800000.0,12400000.0,2
4043,1011,1000000.0,12400000.0,24800000.0,12400000.0,3
4044,1011,1000000.0,12400000.0,24800000.0,12400000.0,4
4045,1012,13380000.0,12400000.0,24800000.0,12400000.0,1
4046,1012,13380000.0,12400000.0,24800000.0,12400000.0,2
4047,1012,13380000.0,12400000.0,24800000.0,12400000.0,3
4048,1012,13380000.0,12400000.0,24800000.0,12400000.0,4
4049,1013,25750000.0,12400000.0,24800000.0,12400000.0,1
4050,1013,25750000.0,12400000.0,24800000.0,12400000.0,2
4051,1013,25750000.0,12400000.0,24800000.0,12400000.0,3
4052,1013,25750000.0,12400000.0,24800000.0,12400000.0,4
4053,1014,38120000.0,12400000.0,24800000.0,12400000.0,1
4054,1014,38120000.0,12400000.0,24800000.0,12400000.0,2
4055,1014,38120000.0,12400000.0,24800000.0,12400000.0,3
4056,1014,38120000.0,12400000.0,24800000.0,12400000.0,4
4057,1015,50500000.0,12400000.0,24800000.0,12400000.0,1
4058,1015,50500000.0,12400000.0,24800000.0,12400000.0,2
4059,1015,50500000.0,12400000.0,24800000.0,12400000.0,3
4060,1015,50500000.0,12400000.0,24800000.0,12400000.0,4
4061,1016,62880000.0,4350000.0,8700000.0,4350000.0,1
4062,1016,62880000.0,4350000.0,8700000.0,4350000.0,2
4063,1016,62880000.0,4350000.0,8700000.0,4350000.0,3
4064,1016,62880000.0,4350000.0,8700000.0,4350000.0,4
4065,1017,62880000.0,3100000.0,6200000.0,3100000.0,1
4066,1017,62880000.0,3100000.0,6200000.0,3100000.0,2
4067,1017,62880000.0,3100000.0,6200000.0,3100000.0,3
4068,1017,62880000.0,3100000.0,6200000.0,3100000.0,4
4069,1018,62880000.0,2500000.0,5000000.0,2500000.0,1
4070,1018,62880000.0,2500000.0,5000000.0,2500000.0,2
4071,1018,62880000.0,2500000.0,5000000.0,2500000.0,3
4072,1018,62880000.0,2500000.0,5000000.0,2500000.0,4
4073,1019,62880000.0,2500000.0,5000000.0,2500000.0,1
4074,1019,62880000.0,2500000.0,5000000.0,2500000.0,2
4075,1019,62880000.0,2500000.0,5000000.0,2500000.0,3
4076,1019,62880000.0,2500000.0,5000000.0,2500000.0,4
405,102,32710000.0,10550000.0,21100000.0,10550000.0,1
406,102,32710000.0,10550000.0,21100000.0,10550000.0,2
407,102,32710000.0,10550000.0,21100000.0,10550000.0,3
408,102,32710000.0,10550000.0,21100000.0,10550000.0,4
4077,1020,75250000.0,4350000.0,8700000.0,4350000.0,1
4078,1020,75250000.0,4350000.0,8700000.0,4350000.0,2
4079,1020,75250000.0,4350000.0,8700000.0,4350000.0,3
4080,1020,75250000.0,4350000.0,8700000.0,4350000.0,4
4081,1021,75250000.0,3100000.0,6200000.0,3100000.0,1
4082,1021,75250000.0,3100000.0,6200000.0,3100000.0,2
4083,1021,75250000.0,3100000.0,6200000.0,3100000.0,3
4084,1021,75250000.0,3100000.0,6200000.0,3100000.0,4
4085,1022,75250000.0,2500000.0,5000000.0,2500000.0,1
4086,1022,75250000.0,2500000.0,5000000.0,2500000.0,2
4087,1022,75250000.0,2500000.0,5000000.0,2500000.0,3
4088,1022,75250000.0,2500000.0,5000000.0,2500000.0,4
4089,1023,75250000.0,2500000.0,5000000.0,2500000.0,1
4090,1023,75250000.0,2500000.0,5000000.0,2500000.0,2
4091,1023,75250000.0,2500000.0,5000000.0,2500000.0,3
4092,1023,75250000.0,2500000.0,5000000.0,2500000.0,4
4093,1024,87620000.0,4350000.0,8700000.0,4350000.0,1
4094,1024,87620000.0,4350000.0,8700000.0,4350000.0,2
4095,1024,87620000.0,4350000.0,8700000.0,4350000.0,3
4096,1024,87620000.0,4350000.0,8700000.0,4350000.0,4
4097,1025,87620000.0,3100000.0,6200000.0,3100000.0,1
4098,1025,87620000.0,3100000.0,6200000.0,3100000.0,2
4099,1025,87620000.0,3100000.0,6200000.0,3100000.0,3
4100,1025,87620000.0,3100000.0,6200000.0,3100000.0,4
4101,1026,87620000.0,2500000.0,5000000.0,2500000.0,1
4102,1026,87620000.0,2500000.0,5000000.0,2500000.0,2
4103,1026,87620000.0,2500000.0,5000000.0,2500000.0,3
4104,1026,87620000.0,2500000.0,5000000.0,2500000.0,4
4105,1027,87620000.0,2500000.0,5000000.0,2500000.0,1
4106,1027,87620000.0,2500000.0,5000000.0,2500000.0,2
4107,1027,87620000.0,2500000.0,5000000.0,2500000.0,3
4108,1027,87620000.0,2500000.0,5000000.0,2500000.0,4
4109,1028,0.0,1000000.0,2000000.0,1000000.0,1
4110,1028,0.0,1000000.0,2000000.0,1000000.0,2
4111,1028,0.0,1000000.0,2000000.0,1000000.0,3
4112,1028,0.0,1000000.0,2000000.0,1000000.0,4
4113,1029,1000000.0,16550000.0,33100000.0,16550000.0,1
4114,1029,1000000.0,16550000.0,33100000.0,16550000.0,2
4115,1029,1000000.0,16550000.0,33100000.0,16550000.0,3
4116,1029,1000000.0,16550000.0,33100000.0,16550000.0,4
409,103,43290000.0,10550000.0,21100000.0,10550000.0,1
410,103,43290000.0,10550000.0,21100000.0,10550000.0,2
411,103,43290000.0,10550000.0,21100000.0,10550000.0,3
412,103,43290000.0,10550000.0,21100000.0,10550000.0,4
4117,1030,17560000.0,16550000.0,33100000.0,16550000.0,1
4118,1030,17560000.0,16550000.0,33100000.0,16550000.0,2
4119,1030,17560000.0,16550000.0,33100000.0,16550000.0,3
4120,1030,17560000.0,16550000.0,33100000.0,16550000.0,4
4121,1031,34110000.0,16550000.0,33100000.0,16550000.0,1
4122,1031,34110000.0,16550000.0,33100000.0,16550000.0,2
4123,1031,34110000.0,16550000.0,33100000.0,16550000.0,3
4124,1031,34110000.0,16550000.0,33100000.0,16550000.0,4
4125,1032,50670000.0,16550000.0,33100000.0,16550000.0,1
4126,1032,50670000.0,16550000.0,33100000.0,16550000.0,2
4127,1032,50670000.0,16550000.0,33100000.0,16550000.0,3
4128,1032,50670000.0,16550000.0,33100000.0,16550000.0,4
4129,1033,67220000.0,16550000.0,33100000.0,16550000.0,1
4130,1033,67220000.0,16550000.0,33100000.0,16550000.0,2
4131,1033,67220000.0,16550000.0,33100000.0,16550000.0,3
4132,1033,67220000.0,16550000.0,33100000.0,16550000.0,4
4133,1034,83780000.0,16550000.0,33100000.0,16550000.0,1
4134,1034,83780000.0,16550000.0,33100000.0,16550000.0,2
4135,1034,83780000.0,16550000.0,33100000.0,16550000.0,3
4136,1034,83780000.0,16550000.0,33100000.0,16550000.0,4
4137,1035,100330000.0,5800000.0,11600000.0,5800000.0,1
4138,1035,100330000.0,5800000.0,11600000.0,5800000.0,2
4139,1035,100330000.0,5800000.0,11600000.0,5800000.0,3
4140,1035,100330000.0,5800000.0,11600000.0,5800000.0,4
4141,1036,100330000.0,4150000.0,8300000.0,4150000.0,1
4142,1036,100330000.0,4150000.0,8300000.0,4150000.0,2
4143,1036,100330000.0,4150000.0,8300000.0,4150000.0,3
4144,1036,100330000.0,4150000.0,8300000.0,4150000.0,4
4145,1037,100330000.0,3300000.0,6600000.0,3300000.0,1
4146,1037,100330000.0,3300000.0,6600000.0,3300000.0,2
4147,1037,100330000.0,3300000.0,6600000.0,3300000.0,3
4148,1037,100330000.0,3300000.0,6600000.0,3300000.0,4
4149,1038,100330000.0,3300000.0,6600000.0,3300000.0,1
4150,1038,100330000.0,3300000.0,6600000.0,3300000.0,2
4151,1038,100330000.0,3300000.0,6600000.0,3300000.0,3
4152,1038,100330000.0,3300000.0,6600000.0,3300000.0,4
4153,1039,116890000.0,5800000.0,11600000.0,5800000.0,1
4154,1039,116890000.0,5800000.0,11600000.0,5800000.0,2
4155,1039,116890000.0,5800000.0,11600000.0,5800000.0,3
4156,1039,116890000.0,5800000.0,11600000.0,5800000.0,4
413,104,53860000.0,10550000.0,21100000.0,10550000.0,1
414,104,53860000.0,10550000.0,21100000.0,10550000.0,2
415,104,53860000.0,10550000.0,21100000.0,10550000.0,3
416,104,53860000.0,10550000.0,21100000.0,10550000.0,4
4157,1040,116890000.0,4150000.0,8300000.0,4150000.0,1
4158,1040,116890000.0,4150000.0,8300000.0,4150000.0,2
4159,1040,116890000.0,4150000.0,8300000.0,4150000.0,3
4160,1040,116890000.0,4150000.0,8300000.0,4150000.0,4
4161,1041,116890000.0,3300000.0,6600000.0,3300000.0,1
4162,1041,116890000.0,3300000.0,6600000.0,3300000.0,2
4163,1041,116890000.0,3300000.0,6600000.0,3300000.0,3
4164,1041,116890000.0,3300000.0,6600000.0,3300000.0,4
4165,1042,116890000.0,3300000.0,6600000.0,3300000.0,1
4166,1042,116890000.0,3300000.0,6600000.0,3300000.0,2
4167,1042,116890000.0,3300000.0,6600000.0,3300000.0,3
4168,1042,116890000.0,3300000.0,6600000.0,3300000.0,4
4169,1043,133440000.0,5800000.0,11600000.0,5800000.0,1
4170,1043,133440000.0,5800000.0,11600000.0,5800000.0,2
4171,1043,133440000.0,5800000.0,11600000.0,5800000.0,3
4172,1043,133440000.0,5800000.0,11600000.0,5800000.0,4
4173,1044,133440000.0,4150000.0,8300000.0,4150000.0,1
4174,1044,133440000.0,4150000.0,8300000.0,4150000.0,2
4175,1044,133440000.0,4150000.0,8300000.0,4150000.0,3
4176,1044,133440000.0,4150000.0,8300000.0,4150000.0,4
4177,1045,133440000.0,3300000.0,6600000.0,3300000.0,1
4178,1045,133440000.0,3300000.0,6600000.0,3300000.0,2
4179,1045,133440000.0,3300000.0,6600000.0,3300000.0,3
4180,1045,133440000.0,3300000.0,6600000.0,3300000.0,4
4181,1046,133440000.0,3300000.0,6600000.0,3300000.0,1
4182,1046,133440000.0,3300000.0,6600000.0,3300000.0,2
4183,1046,133440000.0,3300000.0,6600000.0,3300000.0,3
4184,1046,133440000.0,3300000.0,6600000.0,3300000.0,4
4185,1047,0.0,1000000.0,2000000.0,1000000.0,1
4186,1047,0.0,1000000.0,2000000.0,1000000.0,2
4187,1047,0.0,1000000.0,2000000.0,1000000.0,3
4188,1047,0.0,1000000.0,2000000.0,1000000.0,4
4189,1048,1000000.0,16550000.0,33100000.0,16550000.0,1
4190,1048,1000000.0,16550000.0,33100000.0,16550000.0,2
4191,1048,1000000.0,16550000.0,33100000.0,16550000.0,3
4192,1048,1000000.0,16550000.0,33100000.0,16550000.0,4
4193,1049,17560000.0,16550000.0,33100000.0,16550000.0,1
4194,1049,17560000.0,16550000.0,33100000.0,16550000.0,2
4195,1049,17560000.0,16550000.0,33100000.0,16550000.0,3
4196,1049,17560000.0,16550000.0,33100000.0,16550000.0,4
417,105,64430000.0,5300000.0,10600000.0,5300000.0,1
418,105,64430000.0,5300000.0,10600000.0,5300000.0,2
419,105,64430000.0,5300000.0,10600000.0,5300000.0,3
420,105,64430000.0,5300000.0,10600000.0,5300000.0,4
4197,1050,34110000.0,16550000.0,33100000.0,16550000.0,1
4198,1050,34110000.0,16550000.0,33100000.0,16550000.0,2
4199,1050,34110000.0,16550000.0,33100000.0,16550000.0,3
4200,1050,34110000.0,16550000.0,33100000.0,16550000.0,4
4201,1051,50670000.0,16550000.0,33100000.0,16550000.0,1
4202,1051,50670000.0,16550000.0,33100000.0,16550000.0,2
4203,1051,50670000.0,16550000.0,33100000.0,16550000.0,3
4204,1051,50670000.0,16550000.0,33100000.0,16550000.0,4
4205,1052,67220000.0,16550000.0,33100000.0,16550000.0,1
4206,1052,67220000.0,16550000.0,33100000.0,16550000.0,2
4207,1052,67220000.0,16550000.0,33100000.0,16550000.0,3
4208,1052,67220000.0,16550000.0,33100000.0,16550000.0,4
4209,1053,83780000.0,16550000.0,33100000.0,16550000.0,1
4210,1053,83780000.0,16550000.0,33100000.0,16550000.0,2
4211,1053,83780000.0,16550000.0,33100000.0,16550000.0,3
4212,1053,83780000.0,16550000.0,33100000.0,16550000.0,4
4213,1054,100330000.0,5800000.0,11600000.0,5800000.0,1
4214,1054,100330000.0,5800000.0,11600000.0,5800000.0,2
4215,1054,100330000.0,5800000.0,11600000.0,5800000.0,3
4216,1054,100330000.0,5800000.0,11600000.0,5800000.0,4
4217,1055,100330000.0,4150000.0,8300000.0,4150000.0,1
4218,1055,100330000.0,4150000.0,8300000.0,4150000.0,2
4219,1055,100330000.0,4150000.0,8300000.0,4150000.0,3
4220,1055,100330000.0,4150000.0,8300000.0,4150000.0,4
4221,1056,100330000.0,3300000.0,6600000.0,3300000.0,1
4222,1056,100330000.0,3300000.0,6600000.0,3300000.0,2
4223,1056,100330000.0,3300000.0,6600000.0,3300000.0,3
4224,1056,100330000.0,3300000.0,6600000.0,3300000.0,4
4225,1057,100330000.0,3300000.0,6600000.0,3300000.0,1
4226,1057,100330000.0,3300000.0,6600000.0,3300000.0,2
4227,1057,100330000.0,3300000.0,6600000.0,3300000.0,3
4228,1057,100330000.0,3300000.0,6600000.0,3300000.0,4
4229,1058,116890000.0,5800000.0,11600000.0,5800000.0,1
4230,1058,116890000.0,5800000.0,11600000.0,5800000.0,2
4231,1058,116890000.0,5800000.0,11600000.0,5800000.0,3
4232,1058,116890000.0,5800000.0,11600000.0,5800000.0,4
4233,1059,116890000.0,4150000.0,8300000.0,4150000.0,1
4234,1059,116890000.0,4150000.0,8300000.0,4150000.0,2
4235,1059,116890000.0,4150000.0,8300000.0,4150000.0,3
4236,1059,116890000.0,4150000.0,8300000.0,4150000.0,4
421,106,64430000.0,3150000.0,6300000.0,3150000.0,1
422,106,64430000.0,3150000.0,6300000.0,3150000.0,2
423,106,64430000.0,3150000.0,6300000.0,3150000.0,3
424,106,64430000.0,3150000.0,6300000.0,3150000.0,4
4237,1060,116890000.0,3300000.0,6600000.0,3300000.0,1
4238,1060,116890000.0,3300000.0,6600000.0,3300000.0,2
4239,1060,116890000.0,3300000.0,6600000.0,3300000.0,3
4240,1060,116890000.0,3300000.0,6600000.0,3300000.0,4
4241,1061,116890000.0,3300000.0,6600000.0,3300000.0,1
4242,1061,116890000.0,3300000.0,6600000.0,3300000.0,2
4243,1061,116890000.0,3300000.0,6600000.0,3300000.0,3
4244,1061,116890000.0,3300000.0,6600000.0,3300000.0,4
4245,1062,133440000.0,5800000.0,11600000.0,5800000.0,1
4246,1062,133440000.0,5800000.0,11600000.0,5800000.0,2
4247,1062,133440000.0,5800000.0,11600000.0,5800000.0,3
4248,1062,133440000.0,5800000.0,11600000.0,5800000.0,4
4249,1063,133440000.0,4150000.0,8300000.0,4150000.0,1
4250,1063,133440000.0,4150000.0,8300000.0,4150000.0,2
4251,1063,133440000.0,4150000.0,8300000.0,4150000.0,3
4252,1063,133440000.0,4150000.0,8300000.0,4150000.0,4
4253,1064,133440000.0,3300000.0,6600000.0,3300000.0,1
4254,1064,133440000.0,3300000.0,6600000.0,3300000.0,2
4255,1064,133440000.0,3300000.0,6600000.0,3300000.0,3
4256,1064,133440000.0,3300000.0,6600000.0,3300000.0,4
4257,1065,133440000.0,3300000.0,6600000.0,3300000.0,1
4258,1065,133440000.0,3300000.0,6600000.0,3300000.0,2
4259,1065,133440000.0,3300000.0,6600000.0,3300000.0,3
4260,1065,133440000.0,3300000.0,6600000.0,3300000.0,4
4261,1066,0.0,1000000.0,2000000.0,1000000.0,1
4262,1066,0.0,1000000.0,2000000.0,1000000.0,2
4263,1066,0.0,1000000.0,2000000.0,1000000.0,3
4264,1066,0.0,1000000.0,2000000.0,1000000.0,4
4265,1067,1000000.0,1800000.0,3600000.0,1800000.0,1
4266,1067,1000000.0,1800000.0,3600000.0,1800000.0,2
4267,1067,1000000.0,1800000.0,3600000.0,1800000.0,3
4268,1067,1000000.0,1800000.0,3600000.0,1800000.0,4
4269,1068,2800000.0,1800000.0,3600000.0,1800000.0,1
4270,1068,2800000.0,1800000.0,3600000.0,1800000.0,2
4271,1068,2800000.0,1800000.0,3600000.0,1800000.0,3
4272,1068,2800000.0,1800000.0,3600000.0,1800000.0,4
4273,1069,4600000.0,1800000.0,3600000.0,1800000.0,1
4274,1069,4600000.0,1800000.0,3600000.0,1800000.0,2
4275,1069,4600000.0,1800000.0,3600000.0,1800000.0,3
4276,1069,4600000.0,1800000.0,3600000.0,1800000.0,4
425,107,64430000.0,2100000.0,4200000.0,2100000.0,1
426,107,64430000.0,2100000.0,4200000.0,2100000.0,2
427,107,64430000.0,2100000.0,4200000.0,2100000.0,3
428,107,64430000.0,2100000.0,4200000.0,2100000.0,4
4277,1070,6400000.0,1800000.0,3600000.0,1800000.0,1
4278,1070,6400000.0,1800000.0,3600000.0,1800000.0,2
4279,1070,6400000.0,1800000.0,3600000.0,1800000.0,3
4280,1070,6400000.0,1800000.0,3600000.0,1800000.0,4
4281,1071,8200000.0,1800000.0,3600000.0,1800000.0,1
4282,1071,8200000.0,1800000.0,3600000.0,1800000.0,2
4283,1071,8200000.0,1800000.0,3600000.0,1800000.0,3
4284,1071,8200000.0,1800000.0,3600000.0,1800000.0,4
4285,1072,0.0,1000000.0,2000000.0,1000000.0,1
4286,1072,0.0,1000000.0,2000000.0,1000000.0,2
4287,1072,0.0,1000000.0,2000000.0,1000000.0,3
4288,1072,0.0,1000000.0,2000000.0,1000000.0,4
4289,1073,1000000.0,1800000.0,3600000.0,1800000.0,1
4290,1073,1000000.0,1800000.0,3600000.0,1800000.0,2
4291,1073,1000000.0,1800000.0,3600000.0,1800000.0,3
4292,1073,1000000.0,1800000.0,3600000.0,1800000.0,4
4293,1074,2800000.0,1800000.0,3600000.0,1800000.0,1
4294,1074,2800000.0,1800000.0,3600000.0,1800000.0,2
4295,1074,2800000.0,1800000.0,3600000.0,1800000.0,3
4296,1074,2800000.0,1800000.0,3600000.0,1800000.0,4
4297,1075,4600000.0,1800000.0,3600000.0,1800000.0,1
4298,1075,4600000.0,1800000.0,3600000.0,1800000.0,2
4299,1075,4600000.0,1800000.0,3600000.0,1800000.0,3
4300,1075,4600000.0,1800000.0,3600000.0,1800000.0,4
4301,1076,6400000.0,1800000.0,3600000.0,1800000.0,1
4302,1076,6400000.0,1800000.0,3600000.0,1800000.0,2
4303,1076,6400000.0,1800000.0,3600000.0,1800000.0,3
4304,1076,6400000.0,1800000.0,3600000.0,1800000.0,4
4305,1077,8200000.0,1800000.0,3600000.0,1800000.0,1
4306,1077,8200000.0,1800000.0,3600000.0,1800000.0,2
4307,1077,8200000.0,1800000.0,3600000.0,1800000.0,3
4308,1077,8200000.0,1800000.0,3600000.0,1800000.0,4
4309,1078,0.0,1000000.0,2000000.0,1000000.0,1
4310,1078,0.0,1000000.0,2000000.0,1000000.0,2
4311,1078,0.0,1000000.0,2000000.0,1000000.0,3
4312,1078,0.0,1000000.0,2000000.0,1000000.0,4
4313,1079,1000000.0,1800000.0,3600000.0,1800000.0,1
4314,1079,1000000.0,1800000.0,3600000.0,1800000.0,2
4315,1079,1000000.0,1800000.0,3600000.0,1800000.0,3
4316,1079,1000000.0,1800000.0,3600000.0,1800000.0,4
429,108,0.0,1000000.0,2000000.0,1000000.0,1
430,108,0.0,1000000.0,2000000.0,1000000.0,2
431,108,0.0,1000000.0,2000000.0,1000000.0,3
432,108,0.0,1000000.0,2000000.0,1000000.0,4
4317,1080,2800000.0,1800000.0,3600000.0,1800000.0,1
4318,1080,2800000.0,1800000.0,3600000.0,1800000.0,2
4319,1080,2800000.0,1800000.0,3600000.0,1800000.0,3
4320,1080,2800000.0,1800000.0,3600000.0,1800000.0,4
4321,1081,4600000.0,1800000.0,3600000.0,1800000.0,1
4322,1081,4600000.0,1800000.0,3600000.0,1800000.0,2
4323,1081,4600000.0,1800000.0,3600000.0,1800000.0,3
4324,1081,4600000.0,1800000.0,3600000.0,1800000.0,4
4325,1082,6400000.0,1800000.0,3600000.0,1800000.0,1
4326,1082,6400000.0,1800000.0,3600000.0,1800000.0,2
4327,1082,6400000.0,1800000.0,3600000.0,1800000.0,3
4328,1082,6400000.0,1800000.0,3600000.0,1800000.0,4
4329,1083,8200000.0,1800000.0,3600000.0,1800000.0,1
4330,1083,8200000.0,1800000.0,3600000.0,1800000.0,2
4331,1083,8200000.0,1800000.0,3600000.0,1800000.0,3
4332,1083,8200000.0,1800000.0,3600000.0,1800000.0,4
4333,1084,0.0,1000000.0,2000000.0,1000000.0,1
4334,1084,0.0,1000000.0,2000000.0,1000000.0,2
4335,1084,0.0,1000000.0,2000000.0,1000000.0,3
4336,1084,0.0,1000000.0,2000000.0,1000000.0,4
4337,1085,1000000.0,1800000.0,3600000.0,1800000.0,1
4338,1085,1000000.0,1800000.0,3600000.0,1800000.0,2
4339,1085,1000000.0,1800000.0,3600000.0,1800000.0,3
4340,1085,1000000.0,1800000.0,3600000.0,1800000.0,4
4341,1086,2800000.0,1800000.0,3600000.0,1800000.0,1
4342,1086,2800000.0,1800000.0,3600000.0,1800000.0,2
4343,1086,2800000.0,1800000.0,3600000.0,1800000.0,3
4344,1086,2800000.0,1800000.0,3600000.0,1800000.0,4
4345,1087,4600000.0,1800000.0,3600000.0,1800000.0,1
4346,1087,4600000.0,1800000.0,3600000.0,1800000.0,2
4347,1087,4600000.0,1800000.0,3600000.0,1800000.0,3
4348,1087,4600000.0,1800000.0,3600000.0,1800000.0,4
4349,1088,6400000.0,1800000.0,3600000.0,1800000.0,1
4350,1088,6400000.0,1800000.0,3600000.0,1800000.0,2
4351,1088,6400000.0,1800000.0,3600000.0,1800000.0,3
4352,1088,6400000.0,1800000.0,3600000.0,1800000.0,4
4353,1089,8200000.0,1800000.0,3600000.0,1800000.0,1
4354,1089,8200000.0,1800000.0,3600000.0,1800000.0,2
4355,1089,8200000.0,1800000.0,3600000.0,1800000.0,3
4356,1089,8200000.0,1800000.0,3600000.0,1800000.0,4
433,109,1000000.0,10550000.0,21100000.0,10550000.0,1
434,109,1000000.0,10550000.0,21100000.0,10550000.0,2
435,109,1000000.0,10550000.0,21100000.0,10550000.0,3
436,109,1000000.0,10550000.0,21100000.0,10550000.0,4
4357,1090,0.0,1000000.0,2000000.0,1000000.0,1
4358,1090,0.0,1000000.0,2000000.0,1000000.0,2
4359,1090,0.0,1000000.0,2000000.0,1000000.0,3
4360,1090,0.0,1000000.0,2000000.0,1000000.0,4
4361,1091,1000000.0,1800000.0,3600000.0,1800000.0,1
4362,1091,1000000.0,1800000.0,3600000.0,1800000.0,2
4363,1091,1000000.0,1800000.0,3600000.0,1800000.0,3
4364,1091,1000000.0,1800000.0,3600000.0,1800000.0,4
4365,1092,2800000.0,1800000.0,3600000.0,1800000.0,1
4366,1092,2800000.0,1800000.0,3600000.0,1800000.0,2
4367,1092,2800000.0,1800000.0,3600000.0,1800000.0,3
4368,1092,2800000.0,1800000.0,3600000.0,1800000.0,4
4369,1093,4600000.0,1800000.0,3600000.0,1800000.0,1
4370,1093,4600000.0,1800000.0,3600000.0,1800000.0,2
4371,1093,4600000.0,1800000.0,3600000.0,1800000.0,3
4372,1093,4600000.0,1800000.0,3600000.0,1800000.0,4
4373,1094,6400000.0,1800000.0,3600000.0,1800000.0,1
4374,1094,6400000.0,1800000.0,3600000.0,1800000.0,2
4375,1094,6400000.0,1800000.0,3600000.0,1800000.0,3
4376,1094,6400000.0,1800000.0,3600000.0,1800000.0,4
4377,1095,8200000.0,1100000.0,2200000.0,1100000.0,1
4378,1095,8200000.0,1100000.0,2200000.0,1100000.0,2
4379,1095,8200000.0,1100000.0,2200000.0,1100000.0,3
4380,1095,8200000.0,1100000.0,2200000.0,1100000.0,4
4381,1096,8200000.0,700000.0,1400000.0,700000.0,1
4382,1096,8200000.0,700000.0,1400000.0,700000.0,2
4383,1096,8200000.0,700000.0,1400000.0,700000.0,3
4384,1096,8200000.0,700000.0,1400000.0,700000.0,4
4385,1097,0.0,1000000.0,2000000.0,1000000.0,1
4386,1097,0.0,1000000.0,2000000.0,1000000.0,2
4387,1097,0.0,1000000.0,2000000.0,1000000.0,3
